,id,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store
830,4c79099cdbaa76b0196f184b,668.8,134.5,95.5,0.0,31.8,1,1,1,0,1,"[95, 47, 27, 91, 78, 93, 61, 88, 32, 75, 50, 97, 61, 37, 78, 82, 83, 50, 66, 41, 12]","[258, 211, 265, 254, 256, 243, 200, 271, 242, 163, 164, 290, 207, 287, 253, 222, 173, 256, 262, 273, 127, 122, 279, 179, 275, 153, 53, 272, 43, 259, 229, 210, 172, 289, 285, 180, 268, 182]","[169, 189, 144, 184, 67, 91, 169, 114, 131, 186, 131, 52]",[],"[97, 171, 159, 183]"
831,4fec5c1ae4b0d2061707a4f1,254.8,99.1,191.1,0.0,127.4,1,1,1,0,1,"[17, 89, 59, 87, 88, 93, 80, 98]","[196, 242, 240, 174, 209, 245, 282, 171, 195, 144, 74, 128, 143, 237, 241, 269, 173, 261, 254, 229, 144, 298, 102, 122, 116, 178, 293, 264]","[162, 77, 167, 42, 153, 189, 178, 193, 180, 142, 165, 176, 179, 172, 177, 130, 128, 126, 3, 95, 176, 142, 179, 176]",[],"[109, 69, 110, 133, 199, 143, 158, 102, 150, 186, 129, 72, 163, 68, 185, 153]"
832,56ba5e5c498edd330a3e47f1,191.1,88.5,95.5,0.0,79.6,1,1,1,0,1,"[49, 34, 63, 61, 69, 84]","[225, 278, 234, 193, 290, 135, 274, 166, 296, 272, 128, 71, 229, 287, 224, 275, 115, 291, 191, 233, 163, 218, 297, 198, 284]","[199, 73, 56, 181, 158, 148, 167, 147, 28, 75, 60, 86]",[],"[127, 6, 109, 154, 94, 133, 36, 78, 30, 79]"
833,52500ef511d249ceea35bc5d,605.1,113.2,151.3,0.0,55.7,1,1,1,0,1,"[58, 37, 12, 24, 78, 58, 51, 39, 34, 94, 96, 87, 35, 46, 32, 70, 58, 19, 18]","[207, 234, 186, 278, 209, 217, 141, 278, 170, 175, 221, 114, 278, 185, 187, 117, 261, 262, 264, 39, 244, 91, 284, 179, 206, 196, 22, 184, 242, 268, 282, 199]","[154, 37, 171, 23, 70, 159, 179, 83, 122, 35, 95, 151, 167, 199, 48, 90, 146, 110, 39]",[],"[97, 177, 173, 91, 160, 75, 180]"
834,4b98a9f5f964a520a24a35e3,605.1,173.4,262.7,0.0,119.4,1,1,1,0,1,"[72, 48, 84, 94, 96, 13, 76, 62, 90, 91, 51, 81, 70, 52, 40, 63, 98, 100, 92]","[102, 130, 283, 283, 277, 62, 131, 241, 260, 290, 275, 197, 266, 245, 160, 293, 219, 283, 276, 252, 274, 224, 133, 112, 245, 105, 287, 264, 189, 260, 287, 298, 294, 50, 291, 277, 213, 178, 166, 284, 212, 271, 106, 264, 254, 273, 245, 253, 85]","[116, 102, 136, 182, 113, 132, 163, 167, 125, 125, 139, 180, 140, 147, 123, 193, 168, 160, 173, 126, 177, 163, 144, 59, 168, 114, 141, 90, 168, 181, 93, 139, 63]",[],"[196, 86, 190, 129, 141, 173, 158, 99, 166, 172, 128, 117, 42, 163, 170]"
835,54920877498e165b731f8e2b,1305.7,176.9,358.3,0.0,382.2,1,1,1,0,1,"[98, 87, 93, 60, 9, 29, 52, 81, 7, 54, 94, 96, 26, 25, 84, 69, 49, 62, 66, 51, 29, 15, 77, 59, 42, 56, 48, 38, 81, 86, 37, 95, 9, 73, 13, 67, 66, 96, 53, 85, 94]","[181, 105, 97, 103, 299, 278, 280, 156, 275, 257, 115, 264, 286, 272, 241, 160, 219, 126, 210, 248, 245, 158, 277, 255, 240, 262, 155, 242, 194, 242, 202, 9, 117, 218, 182, 127, 96, 252, 181, 278, 274, 204, 68, 55, 206, 238, 236, 290, 214, 259]","[181, 189, 98, 19, 9, 160, 86, 21, 136, 131, 117, 113, 167, 200, 150, 114, 117, 195, 128, 112, 185, 172, 155, 18, 188, 103, 50, 195, 75, 37, 110, 126, 125, 130, 192, 160, 179, 37, 81, 35, 65, 153, 198, 144, 148]",[],"[168, 164, 128, 90, 96, 136, 100, 168, 188, 93, 190, 172, 154, 186, 179, 66, 196, 107, 187, 168, 166, 130, 120, 48, 90, 184, 99, 122, 196, 191, 63, 70, 147, 61, 114, 185, 124, 172, 181, 155, 70, 98, 187, 169, 154, 153, 81, 114]"
836,4f9ac84ce5e813f557055cb1,891.7,155.7,294.6,0.0,119.4,1,1,1,0,1,"[90, 61, 77, 89, 46, 94, 90, 15, 93, 91, 70, 21, 66, 61, 42, 75, 96, 89, 88, 79, 80, 99, 95, 79, 79, 52, 98, 85]","[232, 150, 202, 288, 266, 280, 257, 256, 95, 253, 158, 11, 205, 199, 277, 121, 259, 154, 70, 245, 156, 79, 262, 296, 276, 263, 283, 58, 176, 269, 178, 277, 10, 258, 256, 295, 225, 275, 144, 66, 80, 296, 295, 282]","[195, 97, 196, 194, 191, 168, 165, 125, 141, 46, 148, 106, 137, 180, 70, 177, 74, 64, 193, 181, 188, 199, 114, 127, 88, 148, 127, 149, 128, 135, 139, 44, 36, 68, 144, 123, 127]",[],"[186, 115, 196, 193, 85, 163, 191, 149, 196, 47, 137, 76, 200, 182, 113]"
837,4be1a5638dd062b591703e3c,859.9,159.2,310.5,0.0,119.4,1,1,1,0,1,"[76, 69, 77, 48, 97, 89, 78, 9, 84, 56, 33, 99, 78, 54, 41, 83, 93, 79, 81, 92, 77, 84, 96, 95, 92, 54, 77]","[298, 242, 135, 202, 298, 266, 295, 261, 299, 271, 88, 239, 151, 15, 220, 215, 286, 113, 244, 147, 55, 255, 141, 65, 247, 280, 280, 253, 276, 49, 190, 256, 185, 262, 24, 251, 242, 280, 238, 266, 155, 52, 92, 295, 284]","[186, 198, 83, 190, 179, 177, 178, 150, 125, 126, 48, 161, 91, 122, 171, 78, 162, 83, 49, 182, 173, 180, 194, 125, 142, 81, 152, 112, 140, 113, 200, 128, 137, 43, 32, 72, 149, 125, 113]",[],"[189, 117, 194, 178, 73, 154, 185, 140, 187, 46, 125, 193, 90, 177, 103]"
838,4d49de3d5241236abf307a04,1114.6,176.9,294.6,0.0,127.4,1,1,1,0,1,"[49, 96, 33, 72, 30, 73, 91, 66, 58, 56, 96, 84, 69, 63, 89, 49, 77, 44, 51, 94, 81, 86, 90, 59, 99, 63, 94, 50, 92, 72, 50, 85, 70, 92, 82]","[157, 277, 180, 188, 288, 154, 283, 285, 158, 129, 265, 212, 239, 273, 284, 88, 231, 270, 221, 81, 116, 120, 207, 207, 95, 193, 211, 189, 174, 294, 293, 141, 250, 234, 21, 183, 275, 273, 204, 246, 240, 297, 266, 168, 184, 254, 280, 294, 268, 176]","[49, 197, 60, 167, 33, 142, 155, 163, 173, 166, 178, 186, 154, 105, 191, 77, 83, 143, 90, 165, 186, 91, 177, 90, 99, 97, 137, 175, 67, 125, 194, 184, 169, 188, 106, 154, 172]",[],"[189, 174, 171, 153, 78, 146, 176, 81, 45, 139, 120, 77, 13, 114, 114, 170]"
839,4b6d8128f964a520d5782ce3,859.9,145.1,262.7,0.0,87.6,1,1,1,0,1,"[73, 70, 73, 75, 98, 61, 68, 61, 96, 63, 39, 59, 63, 76, 26, 62, 60, 86, 39, 43, 78, 41, 58, 72, 69, 67, 50]","[283, 267, 186, 296, 281, 264, 211, 244, 245, 286, 195, 253, 160, 131, 57, 179, 292, 194, 103, 290, 124, 106, 281, 193, 101, 275, 291, 213, 241, 67, 134, 225, 54, 289, 175, 180, 92, 36, 231, 239, 268]","[171, 171, 121, 187, 106, 75, 169, 109, 102, 132, 171, 197, 122, 139, 121, 108, 156, 174, 60, 137, 153, 160, 172, 159, 200, 93, 108, 101, 129, 199, 67, 153, 179]",[],"[126, 61, 145, 145, 199, 175, 111, 138, 54, 169, 176]"
840,574472f2498e2cd169e90a33,1051.0,176.9,294.6,0.0,119.4,1,1,1,0,1,"[73, 83, 55, 99, 43, 50, 45, 67, 93, 76, 75, 97, 40, 38, 73, 99, 48, 70, 74, 54, 67, 56, 35, 98, 31, 99, 70, 44, 74, 66, 52, 70, 55]","[167, 294, 151, 217, 298, 276, 285, 128, 257, 300, 152, 100, 256, 212, 211, 253, 112, 257, 247, 192, 52, 90, 146, 228, 215, 118, 222, 283, 218, 217, 202, 285, 296, 159, 270, 232, 14, 210, 277, 290, 224, 257, 266, 287, 139, 212, 276, 297, 264, 294]","[73, 74, 196, 55, 148, 192, 192, 175, 192, 172, 195, 193, 128, 81, 178, 48, 89, 159, 67, 189, 194, 103, 193, 66, 77, 105, 156, 159, 45, 143, 165, 180, 189, 190, 96, 157, 190]",[],"[184, 190, 179, 105, 117, 183, 52, 72, 160, 98, 96, 18, 143, 85, 178]"
841,4de244d5d22d2a4ecdc11a8c,1401.3,176.9,366.2,0.0,238.9,1,1,1,0,1,"[29, 84, 24, 88, 89, 44, 84, 62, 94, 42, 74, 71, 66, 96, 70, 61, 89, 84, 100, 81, 86, 76, 78, 56, 75, 43, 36, 66, 60, 52, 60, 91, 75, 49, 35, 56, 88, 69, 71, 73, 55, 61, 61, 79]","[261, 145, 178, 37, 237, 281, 196, 284, 286, 255, 227, 160, 149, 141, 169, 265, 225, 233, 253, 236, 269, 244, 126, 89, 178, 148, 104, 187, 34, 101, 274, 93, 131, 174, 282, 133, 280, 300, 171, 263, 170, 203, 103, 190, 181, 258, 289, 200, 142, 199]","[169, 143, 65, 172, 88, 80, 75, 153, 98, 121, 161, 83, 188, 33, 187, 70, 40, 169, 185, 87, 90, 111, 172, 79, 173, 186, 198, 106, 159, 49, 164, 125, 48, 163, 66, 183, 183, 114, 178, 167, 91, 83, 142, 199, 178, 94]",[],"[163, 154, 140, 195, 174, 19, 132, 146, 121, 171, 197, 86, 161, 178, 169, 173, 135, 87, 144, 73, 192, 107, 179, 168, 80, 114, 98, 150, 152, 160]"
842,4bd70b88304fce72c21433ab,573.2,176.9,358.3,0.0,270.7,1,1,1,0,1,"[32, 79, 59, 44, 49, 76, 70, 77, 6, 83, 92, 70, 92, 84, 51, 94, 86, 69]","[283, 240, 231, 156, 127, 207, 230, 178, 241, 266, 221, 232, 115, 130, 170, 7, 275, 282, 248, 122, 129, 293, 272, 214, 204, 124, 114, 276, 258, 123, 233, 287, 194, 243, 124, 206, 292, 192, 115, 212, 255, 167, 236, 136, 297, 27, 166, 193, 148, 87]","[152, 106, 115, 128, 121, 189, 153, 70, 114, 56, 190, 85, 155, 124, 181, 144, 119, 151, 73, 155, 144, 190, 104, 168, 79, 94, 119, 127, 165, 140, 174, 190, 144, 152, 126, 129, 156, 157, 61, 114, 175, 161, 169, 126, 119]",[],"[177, 165, 112, 38, 153, 139, 170, 149, 163, 36, 160, 94, 44, 140, 78, 103, 145, 135, 195, 66, 108, 180, 145, 195, 60, 47, 167, 62, 187, 170, 91, 171, 149, 103]"
843,4adcda02f964a5209d3121e3,732.5,176.9,294.6,0.0,127.4,1,1,1,0,1,"[61, 100, 52, 89, 71, 99, 24, 28, 59, 75, 94, 43, 86, 23, 43, 89, 95, 90, 85, 94, 53, 76, 98]","[288, 240, 294, 280, 108, 158, 292, 270, 237, 29, 184, 188, 78, 253, 268, 251, 267, 277, 290, 151, 214, 187, 64, 251, 113, 85, 236, 243, 277, 215, 93, 265, 247, 199, 172, 286, 285, 264, 234, 83, 190, 257, 189, 275, 239, 297, 204, 162, 77, 294]","[189, 89, 130, 135, 121, 102, 180, 113, 52, 92, 102, 109, 86, 114, 95, 51, 175, 120, 110, 118, 137, 187, 175, 23, 188, 126, 95, 77, 79, 70, 189, 44, 40, 63, 127, 183, 64]",[],"[174, 144, 161, 14, 184, 127, 182, 79, 170, 43, 142, 197, 144, 146, 121, 41]"
844,4d36bb414d8a6dcbf839633f,1051.0,138.0,398.1,0.0,31.8,1,1,1,0,1,"[33, 58, 78, 12, 80, 70, 84, 14, 67, 98, 42, 31, 76, 21, 58, 62, 77, 58, 59, 90, 80, 21, 55, 50, 23, 69, 39, 63, 62, 86, 31, 98, 97]","[283, 133, 241, 268, 40, 90, 185, 243, 80, 225, 171, 180, 173, 271, 262, 167, 238, 280, 253, 180, 132, 160, 245, 197, 224, 186, 232, 189, 167, 174, 142, 262, 269, 289, 210, 98, 238, 54, 235]","[107, 183, 33, 133, 53, 118, 102, 199, 91, 114, 76, 22, 181, 182, 109, 158, 105, 177, 160, 42, 168, 181, 195, 163, 76, 45, 40, 66, 44, 184, 24, 115, 35, 33, 187, 81, 196, 71, 183, 185, 167, 84, 168, 57, 74, 145, 141, 156, 186, 105]",[],"[112, 191, 173, 170]"
845,4c097bcca1b32d7febc597f0,477.7,138.0,167.2,0.0,143.3,1,1,1,0,1,"[66, 66, 41, 83, 79, 73, 8, 85, 99, 50, 80, 17, 80, 38, 73]","[208, 189, 182, 297, 213, 271, 181, 292, 239, 267, 157, 265, 273, 171, 231, 266, 256, 217, 188, 180, 93, 158, 195, 284, 272, 286, 247, 277, 225, 273, 167, 237, 273, 284, 217, 290, 209, 257, 192]","[166, 56, 150, 169, 106, 152, 108, 131, 151, 121, 188, 82, 117, 63, 159, 177, 79, 17, 110, 142, 66]",[],"[65, 164, 156, 180, 160, 165, 171, 103, 67, 99, 81, 187, 160, 167, 131, 66, 191, 145]"
846,5977c05df427de7d9e51aac3,605.1,84.9,87.6,0.0,95.5,1,1,1,0,1,"[92, 63, 89, 77, 71, 48, 55, 68, 66, 98, 65, 55, 93, 70, 91, 55, 68, 74, 61]","[195, 161, 281, 263, 122, 253, 228, 279, 294, 261, 283, 199, 266, 109, 130, 276, 293, 279, 297, 206, 270, 289, 173, 112]","[130, 117, 134, 48, 64, 148, 121, 74, 114, 112, 139]",[],"[162, 163, 122, 147, 148, 186, 112, 163, 175, 188, 144, 199]"
847,5362ae56498e17304bb163ea,573.2,81.4,95.5,0.0,95.5,1,1,1,0,1,"[73, 89, 96, 73, 52, 38, 46, 49, 63, 55, 55, 75, 42, 87, 85, 89, 79, 86]","[177, 142, 288, 282, 123, 237, 208, 298, 275, 272, 264, 185, 286, 124, 143, 296, 289, 267, 280, 214, 276, 155, 127]","[131, 134, 152, 30, 47, 155, 120, 55, 130, 127, 192, 139]",[],"[154, 165, 103, 152, 167, 194, 193, 93, 176, 172, 163, 179]"
848,5bd712ca018cbb002c85b76e,222.9,70.8,159.2,0.0,31.8,1,1,1,0,1,"[87, 86, 93, 87, 90, 90, 73]","[292, 203, 192, 280, 100, 289, 140, 265, 114, 168, 198, 210, 262, 120, 201, 145, 249, 225, 192, 263]","[163, 174, 87, 144, 157, 145, 67, 164, 140, 170, 196, 153, 191, 154, 154, 175, 122, 192, 157, 192]",[],"[159, 143, 142, 86]"
849,4adcda04f964a520f93121e3,764.3,88.5,151.3,0.0,55.7,1,1,1,0,1,"[4, 24, 62, 61, 56, 79, 98, 38, 19, 4, 3, 93, 61, 50, 50, 61, 21, 62, 28, 7, 98, 14, 43, 89]","[150, 148, 32, 146, 255, 201, 82, 182, 136, 246, 163, 148, 195, 294, 244, 213, 259, 273, 116, 295, 268, 20, 194, 299, 292]","[148, 112, 168, 137, 139, 176, 156, 158, 85, 114, 197, 129, 192, 123, 120, 176, 187, 161, 27]",[],"[71, 130, 168, 175, 81, 48, 31]"
850,4ddc386a45ddaa53eda48abf,700.6,109.7,183.1,0.0,63.7,1,1,1,0,1,"[85, 51, 28, 39, 60, 28, 81, 36, 88, 12, 55, 27, 70, 97, 68, 60, 52, 76, 14, 53, 58, 32]","[52, 153, 225, 281, 134, 57, 293, 274, 251, 208, 226, 264, 264, 253, 268, 204, 89, 38, 46, 256, 75, 257, 248, 94, 294, 282, 211, 118, 270, 280, 115]","[168, 52, 196, 39, 60, 53, 51, 183, 179, 175, 80, 57, 200, 183, 74, 120, 188, 40, 52, 137, 191, 119, 182]",[],"[160, 196, 24, 179, 191, 36, 152, 199]"
851,51876c29498e4ba5f43bd73c,668.8,99.1,135.4,0.0,87.6,1,1,1,0,1,"[62, 51, 26, 81, 68, 75, 39, 36, 47, 51, 44, 11, 68, 10, 76, 45, 88, 75, 82, 53, 59]","[175, 189, 273, 223, 247, 60, 225, 233, 295, 280, 282, 288, 165, 285, 258, 258, 267, 76, 295, 91, 275, 285, 235, 263, 211, 267, 203, 82]","[178, 68, 159, 190, 175, 172, 64, 194, 106, 90, 61, 171, 104, 182, 84, 82, 77]",[],"[112, 102, 152, 139, 172, 145, 122, 115, 145, 159, 185]"
852,519b686e498ede28545f622a,636.9,127.4,175.2,0.0,87.6,1,1,1,0,1,"[67, 28, 54, 81, 30, 77, 47, 18, 34, 35, 90, 76, 80, 70, 99, 35, 65, 50, 34, 89]","[77, 129, 248, 258, 122, 75, 271, 250, 298, 285, 229, 232, 225, 273, 286, 230, 246, 227, 74, 56, 70, 238, 84, 291, 266, 232, 113, 271, 266, 234, 133, 246, 284, 280, 294, 92]","[147, 77, 199, 54, 81, 61, 67, 191, 186, 189, 199, 102, 56, 188, 95, 121, 181, 51, 75, 115, 197, 121]",[],"[148, 192, 175, 197, 42, 194, 157, 181, 41, 177, 181]"
853,5bc1aa40deb495002596b2fb,254.8,113.2,199.0,0.0,79.6,1,1,1,0,1,"[22, 92, 92, 38, 90, 99, 96, 64]","[291, 266, 131, 22, 213, 252, 267, 171, 201, 281, 191, 228, 278, 263, 155, 191, 154, 88, 255, 243, 139, 179, 209, 252, 235, 285, 291, 212, 209, 194, 282, 146]","[158, 182, 168, 195, 191, 178, 148, 154, 110, 199, 142, 192, 131, 190, 179, 154, 114, 186, 105, 179, 64, 146, 180, 194, 177]",[],"[190, 129, 187, 183, 182, 176, 106, 148, 169, 160]"
854,51bedfb08bbd105b340d254b,382.2,123.8,254.8,0.0,63.7,1,1,1,0,1,"[85, 94, 64, 35, 93, 89, 94, 70, 70, 53, 73, 77]","[151, 194, 157, 246, 276, 196, 237, 194, 212, 276, 90, 274, 298, 64, 152, 249, 256, 94, 272, 299, 203, 240, 265, 235, 156, 279, 134, 227, 194, 289, 281, 292, 59, 210, 146]","[134, 35, 101, 156, 57, 197, 128, 157, 111, 64, 121, 108, 50, 90, 52, 117, 183, 68, 70, 143, 198, 198, 119, 54, 144, 169, 91, 150, 191, 137, 120, 59]",[],"[37, 178, 24, 174, 187, 143, 44, 194]"
855,5a770c106c08d14e61f55dd4,923.6,155.7,398.1,0.0,31.8,1,1,1,0,1,"[83, 33, 58, 88, 67, 81, 33, 78, 89, 89, 78, 77, 80, 90, 98, 71, 73, 92, 85, 51, 90, 62, 92, 62, 74, 88, 84, 91, 83]","[41, 128, 183, 162, 244, 209, 209, 47, 203, 125, 115, 287, 150, 277, 240, 127, 271, 171, 171, 219, 61, 113, 194, 230, 203, 112, 221, 227, 234, 273, 172, 83, 217, 300, 121, 266, 250, 122, 198, 260, 243, 36, 88, 299]","[163, 180, 197, 200, 112, 163, 161, 122, 71, 118, 168, 162, 73, 162, 172, 104, 58, 65, 113, 190, 36, 108, 79, 106, 150, 68, 156, 77, 90, 28, 80, 125, 146, 191, 57, 106, 81, 198, 195, 61, 90, 181, 118, 45, 95, 61, 91, 141, 196, 43]",[],"[32, 151, 84, 189]"
856,4d35458a72a8b1f7e3f9b7d0,1369.4,116.8,270.7,0.0,71.7,1,1,1,0,1,"[94, 74, 52, 52, 18, 35, 81, 18, 3, 32, 12, 19, 90, 24, 49, 94, 90, 38, 94, 88, 27, 98, 36, 76, 49, 54, 95, 78, 34, 90, 53, 47, 42, 38, 12, 63, 28, 5, 17, 37, 31, 80, 11]","[232, 277, 203, 264, 295, 185, 186, 178, 249, 277, 89, 178, 202, 160, 104, 262, 189, 290, 57, 163, 108, 219, 28, 146, 284, 292, 279, 134, 183, 111, 150, 190, 17]","[151, 142, 189, 112, 175, 137, 108, 113, 72, 181, 167, 93, 162, 101, 84, 122, 69, 191, 57, 99, 165, 78, 129, 126, 153, 142, 141, 44, 139, 156, 167, 103, 143, 111]",[],"[128, 170, 161, 134, 87, 116, 22, 15, 184]"
857,4adcda01f964a520353121e3,987.3,173.4,398.1,0.0,63.7,1,1,1,0,1,"[74, 36, 12, 95, 95, 99, 91, 52, 65, 23, 55, 62, 83, 80, 98, 60, 61, 87, 95, 84, 17, 27, 76, 97, 89, 99, 93, 77, 89, 84, 95]","[243, 281, 89, 98, 256, 89, 211, 205, 223, 234, 285, 133, 280, 251, 249, 185, 273, 251, 231, 101, 122, 296, 106, 187, 269, 198, 261, 151, 288, 37, 255, 243, 236, 160, 171, 161, 265, 283, 112, 146, 116, 292, 285, 253, 276, 227, 227, 267, 182]","[107, 121, 172, 88, 132, 95, 98, 97, 160, 107, 114, 124, 192, 89, 94, 112, 112, 2, 140, 147, 17, 94, 152, 47, 177, 81, 183, 183, 198, 123, 74, 139, 119, 119, 86, 139, 23, 84, 92, 130, 90, 156, 91, 8, 141, 193, 151, 147, 119, 120]",[],"[184, 189, 131, 151, 89, 70, 165, 123]"
858,4e72431afa76b23d31d0873f,891.7,138.0,238.9,0.0,71.7,1,1,1,0,1,"[74, 86, 46, 59, 49, 96, 81, 99, 54, 94, 42, 79, 73, 36, 89, 54, 93, 83, 89, 84, 93, 92, 74, 98, 50, 48, 32, 31]","[287, 228, 249, 299, 203, 153, 64, 157, 252, 211, 151, 294, 271, 230, 174, 250, 240, 252, 197, 185, 296, 253, 118, 48, 197, 299, 143, 131, 203, 169, 291, 220, 173, 297, 248, 270, 235, 271, 156]","[105, 135, 159, 146, 163, 152, 190, 81, 186, 168, 198, 149, 181, 123, 121, 89, 190, 183, 71, 135, 192, 190, 54, 199, 132, 154, 93, 112, 132, 110]",[],"[67, 135, 144, 175, 139, 137, 159, 174, 148]"
859,512d074fe4b055b6b7e29856,1369.4,159.2,398.1,0.0,15.9,1,1,1,0,1,"[67, 79, 74, 50, 86, 52, 64, 30, 49, 69, 45, 16, 4, 44, 38, 28, 31, 45, 74, 98, 98, 82, 45, 91, 19, 19, 71, 98, 39, 73, 45, 98, 91, 74, 97, 46, 57, 47, 70, 27, 85, 60, 53]","[112, 189, 2, 257, 265, 81, 297, 247, 264, 241, 263, 208, 242, 294, 292, 194, 228, 88, 280, 198, 110, 252, 147, 229, 288, 195, 71, 274, 139, 286, 296, 65, 248, 299, 150, 231, 261, 244, 221, 246, 53, 84, 293, 85, 289]","[134, 57, 112, 136, 38, 17, 184, 167, 147, 112, 91, 81, 127, 61, 38, 69, 104, 88, 87, 89, 99, 143, 13, 38, 69, 59, 124, 160, 152, 88, 181, 162, 17, 176, 17, 199, 53, 16, 108, 65, 197, 45, 40, 158, 55, 55, 40, 127, 51, 156]",[],"[161, 115]"
860,5b99a9b12b274a002cac17a0,1114.6,138.0,398.1,0.0,31.8,1,1,1,0,1,"[56, 97, 80, 30, 93, 68, 30, 46, 63, 53, 53, 92, 34, 81, 77, 79, 92, 59, 35, 40, 98, 3, 32, 28, 6, 92, 85, 94, 92, 28, 85, 85, 63, 8, 74]","[294, 110, 218, 245, 49, 98, 170, 262, 98, 237, 185, 201, 161, 248, 279, 152, 216, 287, 260, 157, 138, 180, 229, 191, 244, 163, 235, 178, 174, 296, 193, 135, 239, 246, 188, 119, 256, 74, 239]","[84, 173, 56, 110, 73, 120, 80, 68, 90, 99, 44, 158, 194, 95, 135, 128, 164, 174, 63, 191, 157, 172, 186, 53, 56, 58, 65, 66, 196, 9, 138, 57, 29, 198, 176, 58, 181, 179, 94, 190, 175, 191, 174, 61, 157, 80, 92, 122, 117, 199]",[],"[97, 179, 186, 164]"
861,4bd79fb1304fce7261c433ab,987.3,145.1,215.0,0.0,71.7,1,1,1,0,1,"[80, 65, 93, 92, 50, 52, 34, 32, 70, 68, 66, 94, 86, 26, 57, 18, 66, 45, 66, 28, 76, 87, 63, 92, 70, 69, 75, 12, 25, 41, 14]","[264, 249, 270, 294, 221, 189, 86, 135, 210, 293, 242, 124, 290, 201, 151, 243, 260, 292, 212, 152, 279, 282, 268, 81, 89, 225, 282, 104, 102, 245, 182, 234, 138, 292, 280, 257, 280, 206, 282, 268, 117]","[80, 105, 167, 175, 161, 196, 185, 176, 126, 94, 184, 172, 124, 82, 80, 198, 109, 37, 108, 29, 157, 102, 125, 125, 74, 103, 122]",[],"[59, 110, 108, 134, 147, 170, 120, 192, 171]"
862,5672ca11498e82289d5a4a88,382.2,123.8,127.4,0.0,8.0,1,1,1,0,1,"[29, 58, 95, 71, 48, 98, 24, 78, 10, 71, 78, 75]","[269, 283, 277, 240, 263, 229, 149, 35, 102, 271, 256, 147, 181, 80, 193, 127, 216, 284, 232, 131, 202, 131, 265, 246, 117, 73, 69, 236, 239, 245, 78, 62, 38, 268, 271]","[181, 58, 95, 52, 164, 180, 60, 5, 123, 99, 72, 186, 69, 65, 92, 169]",[],[161]
863,5951107bd1a40209d05dd586,796.2,123.8,135.4,0.0,15.9,1,1,1,0,1,"[64, 94, 73, 29, 77, 41, 59, 90, 99, 39, 28, 44, 20, 53, 53, 97, 62, 79, 62, 49, 82, 32, 29, 44, 32]","[136, 217, 120, 197, 272, 163, 169, 248, 137, 134, 203, 189, 100, 263, 295, 180, 231, 198, 125, 279, 45, 202, 129, 130, 247, 140, 223, 204, 101, 264, 289, 240, 241, 181, 278]","[150, 151, 136, 39, 151, 183, 157, 172, 52, 48, 149, 117, 174, 44, 164, 114, 46]",[],"[187, 179]"
864,50fea2d3e4b09cad35c23b2c,1019.1,113.2,183.1,0.0,8.0,1,1,1,0,1,"[98, 28, 91, 98, 83, 96, 86, 35, 82, 96, 28, 99, 95, 39, 65, 13, 58, 64, 52, 85, 49, 60, 54, 83, 79, 94, 33, 67, 40, 7, 59, 56]","[117, 261, 61, 259, 132, 48, 151, 82, 251, 211, 280, 90, 154, 185, 274, 293, 72, 206, 191, 52, 200, 218, 297, 110, 252, 185, 151, 243, 226, 156, 279, 132]","[100, 125, 91, 117, 182, 86, 183, 131, 186, 196, 68, 96, 175, 116, 116, 114, 108, 120, 165, 122, 189, 95, 183]",[],[41]
865,531820ca11d2d41051d19bb4,222.9,70.8,63.7,0.5,0.0,1,1,1,1,0,"[66, 2, 62, 83, 68, 49, 48]","[271, 276, 58, 252, 116, 113, 254, 204, 152, 238, 41, 200, 247, 240, 247, 218, 59, 289, 159, 41]","[4, 66, 99, 5, 129, 132, 186, 102]",[448],[]
866,4ba3f200f964a520317038e3,318.5,92.0,127.4,0.5,47.8,1,1,1,1,1,"[94, 97, 90, 44, 94, 57, 44, 94, 87, 88]","[105, 202, 115, 284, 83, 129, 273, 269, 251, 227, 292, 256, 275, 273, 216, 176, 147, 103, 234, 221, 286, 146, 20, 219, 141, 210]","[105, 120, 129, 0, 144, 164, 37, 125, 135, 127, 192, 149, 101, 74, 168, 177]",[406],"[139, 152, 144, 137, 100, 199]"
867,4cffd84ff7b38cfaf0bdcbc3,1019.1,113.2,95.5,0.0,191.1,1,1,1,0,1,"[67, 86, 25, 30, 62, 42, 97, 83, 59, 58, 59, 78, 80, 75, 83, 64, 87, 58, 24, 61, 69, 38, 85, 72, 79, 93, 96, 64, 54, 49, 41, 50]","[143, 286, 194, 41, 182, 270, 196, 257, 144, 200, 193, 178, 173, 179, 78, 285, 234, 181, 289, 53, 270, 147, 262, 170, 194, 299, 138, 178, 282, 93, 178, 227]","[143, 176, 42, 169, 58, 58, 60, 141, 149, 183, 189, 138]",[],"[112, 186, 190, 84, 198, 167, 101, 168, 63, 195, 194, 189, 191, 104, 179, 155, 198, 159, 175, 199, 79, 167, 136, 186]"
868,4c2fc039213c2d7f3b75315d,63.7,77.8,47.8,0.5,8.0,1,1,1,1,1,"[77, 68]","[237, 290, 278, 229, 199, 40, 238, 156, 274, 115, 264, 235, 275, 288, 112, 122, 141, 200, 200, 273, 234, 141]","[137, 140, 137, 140, 182, 141]",[453],[166]
