,id,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
826,4e26737bb61ce3fb054ee945,8.0,0.0,113.2,10.2,0.0,1,0,1,1,0,[48],[],"[116, 116, 261, 219, 208, 136, 164, 70, 225, 218, 102, 264, 34, 73, 229, 69, 92, 69, 229, 56, 160, 172, 66, 115, 186, 253, 92, 229, 28, 277, 166, 150]","[355, 164, 70, 264, 73, 69, 186, 92]",[]
827,4d997e04942ba0938a949c8c,8.0,0.0,120.3,10.2,0.0,1,0,1,1,0,[78],[],"[155, 58, 253, 159, 149, 163, 112, 84, 191, 239, 46, 208, 62, 133, 217, 271, 273, 127, 152, 58, 217, 115, 269, 99, 232, 39, 175, 130, 197, 153, 217, 54, 225, 173]","[403, 112, 84, 208, 133, 127, 130, 153]",[]
828,4f8efccfe4b0476e3b3904ac,0.0,0.0,70.8,15.3,0.0,0,0,1,1,0,[],[],"[281, 249, 191, 218, 211, 239, 269, 280, 117, 259, 225, 129, 180, 119, 74, 139, 158, 221, 159, 300]","[476, 191, 438, 485, 428, 380, 367, 428, 139, 333, 462, 380]",[]
829,4be1a5038dd062b55b703e3c,0.0,0.0,106.2,12.7,0.0,0,0,1,1,0,[],[],"[200, 205, 199, 266, 257, 211, 293, 282, 164, 182, 164, 224, 201, 209, 276, 272, 258, 153, 255, 189, 290, 288, 260, 237, 283, 270, 181, 289, 267, 143]","[368, 164, 309, 209, 307, 272, 255, 435, 181, 289]",[]
830,4c79099cdbaa76b0196f184b,8.0,0.0,95.5,11.5,0.0,1,0,1,1,0,[114],[],"[87, 230, 156, 249, 217, 125, 266, 165, 259, 215, 141, 48, 52, 262, 36, 181, 64, 278, 55, 184, 51, 291, 34, 142, 218, 92, 201]","[249, 266, 165, 369, 48, 52, 473, 291, 34]",[]
831,4fec5c1ae4b0d2061707a4f1,0.0,0.0,102.6,12.7,0.0,0,0,1,1,0,[],[],"[211, 192, 210, 245, 275, 189, 267, 256, 177, 209, 146, 238, 190, 183, 273, 278, 232, 176, 261, 215, 297, 281, 265, 220, 262, 160, 296, 263, 150]","[392, 146, 304, 183, 307, 278, 261, 461, 160, 296]",[]
832,56ba5e5c498edd330a3e47f1,8.0,0.0,53.1,16.6,0.0,1,0,1,1,0,[186],[],"[49, 220, 295, 73, 283, 278, 223, 151, 43, 199, 210, 74, 192, 173, 84]","[418, 389, 409, 350, 486, 373, 199, 424, 406, 333, 498, 363, 435]",[]
833,52500ef511d249ceea35bc5d,0.0,0.0,74.3,14.0,0.0,0,0,1,1,0,[],[],"[243, 210, 241, 171, 174, 289, 270, 258, 114, 217, 299, 235, 86, 155, 133, 25, 145, 197, 237, 189, 270]","[430, 241, 442, 386, 410, 396, 413, 145, 331, 465, 412]",[]
834,4b98a9f5f964a520a24a35e3,8.0,0.0,56.6,19.1,0.0,1,0,1,1,0,[89],[],"[243, 288, 268, 109, 288, 272, 285, 200, 293, 299, 232, 295, 295, 216, 293, 229]","[320, 268, 301, 301, 285, 490, 436, 459, 491, 232, 305, 432, 318, 293, 496]",[]
835,54920877498e165b731f8e2b,8.0,0.0,159.2,26.8,0.0,1,0,1,1,0,[85],[],"[295, 259, 283, 260, 227, 260, 217, 267, 296, 141, 241, 260, 245, 244, 246, 262, 248, 189, 240, 244, 275, 273, 271, 228, 267, 57, 63, 169, 46, 130, 264, 202, 299, 141, 279, 39, 211, 249, 272, 280, 291, 221, 293, 238, 235]","[260, 217, 390, 241, 245, 244, 407, 492, 385, 240, 394, 244, 450, 463, 308, 324, 467, 211, 301, 280, 498]",[]
836,4f9ac84ce5e813f557055cb1,8.0,0.0,81.4,28.0,0.0,1,0,1,1,0,[190],[],"[240, 98, 114, 226, 201, 64, 286, 112, 192, 232, 178, 248, 251, 279, 219, 260, 209, 188, 251, 232, 197, 260, 272]","[114, 455, 64, 478, 340, 339, 496, 357, 492, 468, 232, 343, 309, 445, 482, 447, 311, 461, 232, 484, 260, 474]",[]
837,4be1a5638dd062b591703e3c,8.0,0.0,84.9,29.3,0.0,1,0,1,1,0,[181],[],"[235, 93, 113, 226, 209, 56, 294, 97, 187, 225, 300, 172, 233, 236, 264, 226, 275, 217, 180, 236, 223, 205, 275, 281]","[113, 465, 56, 462, 329, 328, 356, 495, 484, 225, 342, 300, 448, 497, 445, 325, 456, 223, 495, 500, 480, 275, 490]",[]
838,4d49de3d5241236abf307a04,15.9,0.0,127.4,28.0,0.0,1,0,1,1,0,"[55, 184]",[],"[274, 67, 149, 159, 147, 253, 273, 177, 173, 209, 84, 50, 196, 68, 80, 189, 246, 197, 267, 253, 292, 214, 178, 251, 213, 259, 56, 255, 234, 127, 162, 20, 256, 76, 262, 268]","[159, 343, 481, 177, 490, 421, 429, 427, 417, 209, 370, 344, 50, 196, 68, 342, 267, 496, 20, 495, 458, 452]",[]
839,4b6d8128f964a520d5782ce3,8.0,0.0,106.2,25.5,0.0,1,0,1,1,0,[164],[],"[202, 239, 71, 65, 171, 137, 64, 292, 142, 153, 197, 288, 282, 145, 264, 289, 293, 286, 300, 154, 240, 145, 164, 272, 206, 132, 296, 240, 286, 208]","[65, 483, 394, 64, 401, 399, 432, 302, 438, 197, 288, 282, 382, 465, 394, 322, 484, 206, 240, 444]",[]
840,574472f2498e2cd169e90a33,15.9,0.0,145.1,25.5,0.0,1,0,1,1,0,"[79, 196]",[],"[261, 65, 174, 180, 149, 263, 260, 204, 202, 298, 192, 97, 54, 180, 40, 99, 176, 291, 270, 178, 243, 277, 279, 200, 195, 258, 220, 296, 268, 80, 242, 241, 100, 183, 37, 293, 267, 56, 252, 294, 254]","[180, 316, 479, 204, 489, 436, 455, 454, 403, 192, 343, 326, 54, 180, 40, 328, 243, 37, 472, 470]",[]
841,4de244d5d22d2a4ecdc11a8c,15.9,0.0,88.5,28.0,0.0,1,0,1,1,0,"[144, 142]",[],"[207, 148, 182, 255, 137, 62, 271, 269, 182, 269, 189, 220, 163, 101, 106, 213, 104, 190, 286, 143, 207, 268, 77, 165, 208]","[182, 137, 466, 320, 271, 269, 357, 423, 189, 343, 220, 481, 425, 383, 481, 397, 469, 165, 372, 358, 498, 433]",[]
842,4bd70b88304fce72c21433ab,0.0,0.0,138.0,26.8,0.0,0,0,1,1,0,[],[],"[263, 283, 270, 244, 256, 262, 168, 247, 268, 126, 124, 297, 207, 251, 248, 285, 255, 261, 253, 69, 65, 288, 265, 79, 172, 245, 143, 287, 295, 275, 250, 163, 270, 264, 282, 266, 275, 273, 268]","[305, 244, 460, 247, 126, 124, 487, 334, 488, 359, 392, 288, 499, 295, 469, 341, 310, 264, 282, 372, 494]",[]
843,4adcda02f964a5209d3121e3,0.0,0.0,84.9,25.5,0.0,0,0,1,1,0,[],[],"[274, 141, 168, 279, 272, 103, 281, 89, 267, 266, 229, 261, 212, 191, 193, 255, 244, 288, 274, 280, 212, 218, 252, 268]","[168, 103, 417, 267, 266, 406, 457, 261, 392, 325, 491, 465, 343, 472, 399, 252, 442, 454, 424, 318]",[]
844,4d36bb414d8a6dcbf839633f,8.0,0.0,145.1,28.0,0.0,1,0,1,1,0,[144],[],"[66, 295, 245, 91, 170, 203, 284, 299, 75, 236, 198, 197, 263, 261, 207, 290, 245, 248, 221, 142, 198, 257, 285, 194, 195, 237, 158, 200, 286, 162, 213, 182, 222, 127, 173, 288, 176, 179, 207, 96, 228]","[295, 400, 91, 355, 197, 263, 319, 332, 342, 261, 410, 474, 207, 418, 332, 438, 182, 407, 372, 288, 334, 301]",[]
845,4c097bcca1b32d7febc597f0,8.0,0.0,67.2,15.3,0.0,1,0,1,1,0,[157],[],"[69, 206, 145, 175, 143, 140, 147, 169, 103, 235, 272, 255, 283, 299, 125, 288, 287, 261, 216]","[489, 461, 462, 140, 451, 346, 457, 255, 331, 321, 394, 288]",[]
846,5977c05df427de7d9e51aac3,8.0,0.0,134.5,11.5,0.0,1,0,1,1,0,[85],[],"[161, 133, 217, 156, 179, 67, 182, 115, 222, 281, 137, 272, 214, 232, 208, 35, 250, 224, 211, 280, 194, 157, 296, 135, 100, 212, 90, 232, 281, 71, 128, 72, 231, 139, 138, 212, 293, 215]","[451, 137, 35, 250, 212, 482, 393, 231, 139]",[]
847,5362ae56498e17304bb163ea,8.0,0.0,130.9,11.5,0.0,1,0,1,1,0,[94],[],"[173, 143, 205, 157, 175, 85, 162, 96, 216, 285, 136, 256, 227, 244, 221, 41, 255, 220, 207, 277, 210, 141, 147, 118, 194, 106, 213, 299, 287, 66, 147, 53, 213, 139, 148, 228, 196]","[443, 136, 41, 255, 194, 478, 413, 213, 139]",[]
848,5bd712ca018cbb002c85b76e,0.0,0.0,99.1,8.9,0.0,0,0,1,1,0,[],[],"[235, 243, 177, 168, 299, 184, 233, 297, 87, 275, 99, 217, 203, 38, 225, 226, 103, 185, 214, 258, 78, 266, 261, 205, 295, 240, 219, 116]","[297, 217, 203, 382, 266, 432, 295]",[]
849,4adcda04f964a520f93121e3,0.0,0.0,88.5,12.7,0.0,0,0,1,1,0,[],[],"[300, 119, 280, 270, 178, 261, 78, 79, 285, 258, 104, 209, 292, 254, 66, 281, 20, 279, 139, 151, 202, 121, 138, 263, 21]","[388, 470, 376, 407, 258, 209, 303, 20, 138, 263]",[]
850,4ddc386a45ddaa53eda48abf,8.0,0.0,49.5,20.4,0.0,1,0,1,1,0,[93],[],"[208, 215, 36, 244, 271, 264, 127, 257, 233, 172, 267, 142, 265, 171]","[361, 317, 371, 371, 264, 444, 485, 402, 417, 172, 340, 484, 347, 265, 461, 450]",[]
851,51876c29498e4ba5f43bd73c,8.0,0.0,127.4,11.5,0.0,1,0,1,1,0,[35],[],"[115, 81, 268, 94, 121, 67, 186, 143, 167, 76, 297, 263, 186, 260, 26, 165, 153, 294, 249, 235, 199, 90, 132, 241, 67, 278, 220, 261, 26, 155, 107, 220, 77, 88, 179, 241]","[396, 76, 26, 310, 241, 423, 384, 220, 77]",[]
852,519b686e498ede28545f622a,8.0,0.0,56.6,20.4,0.0,1,0,1,1,0,[68],[],"[192, 231, 47, 268, 294, 288, 244, 295, 145, 242, 254, 195, 291, 152, 289, 195]","[372, 325, 355, 355, 244, 468, 493, 425, 429, 195, 316, 491, 323, 289, 450, 474]",[]
853,5bc1aa40deb495002596b2fb,0.0,0.0,141.5,24.2,0.0,0,0,1,1,0,[],[],"[58, 168, 216, 183, 207, 218, 259, 200, 152, 293, 255, 282, 154, 253, 268, 159, 177, 266, 211, 285, 133, 226, 151, 261, 198, 205, 259, 151, 228, 259, 194, 172, 279, 246, 264, 251, 206, 219, 124, 212]","[486, 168, 356, 154, 253, 426, 351, 421, 268, 420, 419, 159, 198, 377, 194, 339, 447, 279, 212]",[]
854,51bedfb08bbd105b340d254b,0.0,0.0,123.8,26.8,0.0,0,0,1,1,0,[],[],"[243, 270, 227, 277, 35, 173, 272, 42, 234, 231, 240, 148, 270, 286, 161, 259, 178, 186, 232, 266, 226, 139, 53, 178, 170, 42, 169, 240, 152, 246, 287, 208, 194, 170, 226]","[386, 35, 421, 442, 240, 148, 270, 497, 405, 286, 161, 259, 178, 440, 53, 474, 371, 461, 305, 448, 369]",[]
855,5a770c106c08d14e61f55dd4,0.0,0.0,99.1,11.5,0.0,0,0,1,1,0,[],[],"[223, 278, 149, 91, 206, 190, 154, 247, 54, 82, 207, 254, 181, 300, 184, 184, 131, 251, 295, 95, 294, 174, 291, 19, 264, 244, 265, 275]","[426, 432, 434, 190, 54, 344, 295, 333, 275]",[]
856,4d35458a72a8b1f7e3f9b7d0,8.0,0.0,145.1,25.5,0.0,1,0,1,1,0,[158],[],"[255, 220, 226, 214, 175, 269, 261, 53, 292, 194, 101, 108, 109, 278, 274, 121, 295, 298, 31, 235, 130, 113, 161, 93, 126, 120, 41, 104, 240, 168, 257, 66, 8, 100, 269, 87, 49, 56, 235, 111, 268]","[324, 175, 269, 389, 108, 109, 414, 375, 274, 121, 295, 491, 31, 120, 327, 316, 303, 428, 476, 268]",[]
857,4adcda01f964a520353121e3,0.0,0.0,109.7,17.8,0.0,0,0,1,1,0,[],[],"[201, 32, 138, 103, 215, 266, 198, 125, 261, 205, 193, 268, 130, 159, 124, 257, 244, 281, 273, 184, 117, 139, 47, 285, 200, 138, 229, 60, 281, 243, 118]","[407, 369, 261, 459, 205, 471, 193, 327, 429, 330, 47, 320, 138, 118]",[]
858,4e72431afa76b23d31d0873f,8.0,0.0,152.2,24.2,0.0,1,0,1,1,0,[177],[],"[78, 228, 223, 227, 157, 257, 240, 264, 259, 119, 285, 217, 118, 276, 284, 289, 155, 110, 252, 193, 94, 180, 121, 254, 288, 241, 207, 275, 212, 286, 238, 240, 147, 291, 180, 256, 230, 224, 252, 203, 227, 88, 145]","[492, 228, 307, 118, 276, 489, 284, 444, 289, 455, 358, 155, 241, 319, 147, 356, 472, 256, 145]",[]
859,512d074fe4b055b6b7e29856,0.0,0.0,102.6,19.1,0.0,0,0,1,1,0,[],[],"[168, 147, 136, 278, 187, 282, 292, 211, 286, 143, 172, 169, 290, 233, 259, 272, 298, 220, 299, 284, 154, 141, 249, 156, 293, 58, 228, 155, 239]","[147, 286, 463, 143, 355, 467, 290, 350, 458, 58, 353, 474, 443, 354, 239]",[]
860,5b99a9b12b274a002cac17a0,8.0,0.0,152.2,28.0,0.0,1,0,1,1,0,[133],[],"[89, 266, 68, 194, 213, 282, 281, 62, 234, 193, 191, 277, 296, 290, 276, 209, 275, 261, 244, 215, 130, 194, 254, 283, 299, 179, 204, 252, 181, 186, 300, 185, 225, 159, 229, 136, 196, 189, 187, 218, 119, 222, 284]","[318, 406, 68, 378, 191, 277, 296, 330, 363, 276, 429, 452, 209, 420, 342, 451, 159, 393, 393, 301, 333, 284]",[]
861,4bd79fb1304fce7261c433ab,8.0,0.0,152.2,24.2,0.0,1,0,1,1,0,[146],[],"[112, 215, 279, 183, 256, 191, 289, 281, 287, 245, 80, 229, 81, 239, 288, 252, 114, 121, 293, 234, 263, 58, 149, 81, 258, 252, 213, 166, 236, 199, 198, 281, 183, 297, 141, 297, 189, 261, 210, 161, 187, 50, 157]","[451, 215, 279, 81, 239, 477, 288, 406, 252, 421, 378, 114, 213, 300, 183, 395, 435, 297, 157]",[]
862,5672ca11498e82289d5a4a88,8.0,0.0,74.3,3.8,0.0,1,0,1,1,0,[144],[],"[262, 268, 290, 269, 268, 161, 80, 295, 83, 297, 143, 97, 287, 197, 294, 277, 95, 296, 254, 147, 39]","[391, 385, 432]",[]
863,5951107bd1a40209d05dd586,8.0,0.0,81.4,10.2,0.0,1,0,1,1,0,[162],[],"[199, 184, 233, 144, 250, 137, 138, 189, 248, 271, 246, 112, 227, 233, 131, 275, 263, 299, 279, 273, 252, 232, 154]","[471, 433, 410, 487, 473, 404, 339, 404]",[]
864,50fea2d3e4b09cad35c23b2c,8.0,0.0,67.2,1.3,0.0,1,0,1,1,0,[108],[],"[79, 133, 107, 236, 116, 103, 192, 223, 108, 114, 40, 262, 122, 175, 293, 265, 120, 125, 144]",[371],[]
865,531820ca11d2d41051d19bb4,8.0,0.0,42.5,7.6,0.0,1,0,1,1,0,[172],[],"[125, 104, 42, 219, 18, 261, 165, 205, 226, 108, 274, 241]","[426, 434, 460, 441, 446, 464]",[]
866,4ba3f200f964a520317038e3,8.0,0.0,63.7,6.4,0.0,1,0,1,1,0,[72],[],"[173, 265, 172, 103, 190, 283, 241, 199, 247, 253, 265, 169, 162, 263, 235, 190, 4, 167]","[190, 363, 162, 190, 373]",[]
867,4cffd84ff7b38cfaf0bdcbc3,0.0,0.0,74.3,8.9,0.0,0,0,1,1,0,[],[],"[269, 222, 270, 104, 268, 121, 204, 105, 127, 299, 174, 290, 255, 299, 238, 273, 116, 167, 292, 288, 229]","[493, 499, 299, 313, 469, 299, 292]",[]
868,4c2fc039213c2d7f3b75315d,0.0,0.0,56.6,7.6,0.0,0,0,1,1,0,[],[],"[215, 178, 194, 175, 221, 154, 201, 272, 299, 252, 259, 237, 286, 248, 193, 245]","[361, 304, 366, 302, 381, 333]",[]
869,4bc8d293762beee1338f3d38,8.0,0.0,74.3,6.4,0.0,1,0,1,1,0,[59],[],"[234, 54, 71, 32, 75, 223, 205, 164, 130, 114, 194, 264, 153, 47, 287, 279, 243, 70, 127, 210, 198]","[75, 468, 279, 70, 482]",[]
870,5249873dbce68ddc0b57f256,0.0,0.0,35.4,1.3,0.0,0,0,1,1,0,[],[],"[194, 190, 268, 133, 164, 168, 198, 203, 155, 270]",[340],[]
871,580771a038fafe0fd26730fd,8.0,0.0,56.6,5.1,0.0,1,0,1,1,0,[188],[],"[277, 288, 177, 189, 94, 258, 207, 176, 226, 214, 191, 196, 204, 187, 120, 204]","[303, 196, 459, 324]",[]
872,4eb975e52c5b53141c08312b,8.0,0.0,53.1,2.5,0.0,1,0,1,1,0,[49],[],"[107, 257, 236, 217, 107, 155, 180, 153, 158, 266, 202, 72, 244, 119, 31]","[236, 244]",[]
873,4bcc5c0caeaaeee144ed3d6d,8.0,0.0,60.2,1.3,0.0,1,0,1,1,0,[91],[],"[238, 241, 209, 214, 194, 94, 208, 232, 277, 199, 144, 281, 149, 249, 71, 178, 257]",[441],[]
874,4f933e89e4b01143d206968f,8.0,0.0,77.8,6.4,0.0,1,0,1,1,0,[38],[],"[260, 80, 93, 29, 98, 249, 228, 190, 153, 132, 222, 259, 176, 75, 293, 250, 264, 290, 97, 98, 236, 188]","[98, 440, 250, 97, 454]",[]
875,5197b8ff498ec577cf0f433c,8.0,0.0,74.3,6.4,0.0,1,0,1,1,0,[53],[],"[240, 61, 72, 26, 81, 226, 211, 171, 137, 114, 200, 259, 159, 53, 292, 274, 250, 76, 121, 216, 192]","[81, 464, 274, 76, 478]",[]
876,4b1cca0af964a520ba0924e3,0.0,0.0,38.9,3.8,0.0,0,0,1,1,0,[],[],"[143, 220, 212, 156, 259, 33, 276, 141, 285, 152, 239]","[259, 367, 285]",[]
877,4c2495bef7ced13a82fd226d,0.0,0.0,53.1,3.8,0.0,0,0,1,1,0,[],[],"[161, 116, 294, 52, 263, 163, 170, 18, 254, 49, 146, 102, 262, 254, 282]","[458, 282, 440]",[]
878,5b5b1241ee7120002c29b24b,8.0,0.0,35.4,2.5,0.0,1,0,1,1,0,[154],[],"[231, 226, 283, 164, 155, 205, 41, 131, 100, 111]","[498, 433]",[]
879,559a1eeb498e021543cab891,8.0,0.0,38.9,2.5,0.0,1,0,1,1,0,[139],[],"[231, 211, 269, 179, 170, 220, 57, 147, 115, 126, 286]","[483, 418]",[]
880,56f5af66cd104a516dbef0af,8.0,0.0,53.1,2.5,0.0,1,0,1,1,0,[38],[],"[117, 265, 173, 152, 214, 79, 192, 213, 261, 182, 187, 61, 176, 192, 18]","[79, 61]",[]
881,4e99f8242c5b4d64052cc0ba,8.0,0.0,53.1,2.5,0.0,1,0,1,1,0,[15],[],"[114, 276, 190, 173, 222, 98, 196, 191, 260, 184, 191, 81, 198, 202, 20]","[98, 81]",[]
882,4db6f79a4b226b343dbf7c1c,0.0,0.0,49.5,2.5,0.0,0,0,1,1,0,[],[],"[258, 28, 190, 208, 22, 53, 17, 122, 271, 209, 134, 35, 77, 298]","[358, 424]",[]
883,5587858e498eb412b8efbeed,8.0,0.0,24.8,2.5,0.0,1,0,1,1,0,[174],[],"[240, 286, 202, 11, 274, 257, 199]","[286, 257]",[]
884,5941343535d3fc11591b2ba6,0.0,0.0,7.1,0.0,0.0,0,0,1,0,0,[],[],"[175, 161]",[],[]
885,4b1e841af964a520d31a24e3,0.0,0.0,7.1,2.5,0.0,0,0,1,1,0,[],[],"[115, 130]","[409, 370]",[]
886,4b8a107df964a520465e32e3,0.0,0.0,21.2,2.5,0.0,0,0,1,1,0,[],[],"[172, 158, 58, 207, 134, 171]","[341, 171]",[]
887,4b6760cdf964a5204d4b2be3,8.0,0.0,28.3,2.5,0.0,1,0,1,1,0,[140],[],"[97, 59, 112, 273, 99, 274, 149, 68]","[274, 68]",[]
888,4c46301bf1b5c9b6f4ce78ef,8.0,0.0,31.8,5.1,0.0,1,0,1,1,0,[198],[],"[80, 285, 84, 126, 115, 218, 247, 251, 269]","[391, 247, 269, 476]",[]
889,4cca8190c010f04d8083efcc,8.0,0.0,46.0,7.6,2.0,1,0,1,1,1,[105],[],"[267, 182, 69, 240, 243, 170, 90, 168, 246, 100, 191, 88, 291]","[479, 379, 90, 168, 486, 482]",[124]
890,4baa36bef964a520ee533ae3,0.0,0.0,67.2,3.8,2.0,0,0,1,1,1,[],[],"[199, 236, 153, 173, 263, 244, 252, 251, 136, 262, 159, 261, 257, 46, 252, 197, 59, 269, 99]","[153, 251, 344]",[231]
891,4bd9e5ed5f34b71353e13579,8.0,0.0,67.2,3.8,2.0,1,0,1,1,1,[193],[],"[232, 207, 118, 236, 247, 255, 297, 241, 103, 254, 221, 273, 238, 90, 228, 221, 117, 267, 88]","[118, 241, 404]",[292]
892,4f4123bbe4b020398d5111e4,0.0,0.0,77.8,7.6,2.0,0,0,1,1,1,[],[],"[129, 159, 271, 166, 159, 200, 114, 282, 296, 169, 273, 5, 44, 294, 189, 164, 196, 296, 239, 144, 248, 139]","[369, 282, 456, 422, 447, 139]",[369]
893,50fdb77be4b07dd9270be82f,0.0,0.0,28.3,1.3,0.0,0,0,1,1,0,[],[],"[227, 259, 57, 111, 130, 155, 217, 268]",[352],[]
894,5aa1952289e4904c8fdcf467,0.0,0.0,21.2,1.3,0.0,0,0,1,1,0,[],[],"[246, 90, 121, 147, 192, 262]",[397],[]
895,4f63a172e4b03a7ce02d4fb5,0.0,0.0,63.7,8.9,2.0,0,0,1,1,1,[],[],"[127, 141, 242, 270, 242, 277, 292, 127, 162, 285, 158, 161, 139, 142, 118, 239, 280, 260]","[413, 373, 368, 162, 285, 139, 280]",[385]
896,53480a0a498ee4e5f8f5dc23,8.0,0.0,67.2,12.7,0.0,1,0,1,1,0,[166],[],"[143, 262, 214, 280, 195, 97, 291, 275, 223, 250, 298, 202, 203, 242, 299, 200, 206, 191, 184]","[385, 195, 322, 388, 477, 374, 299, 200, 191, 184]",[]
897,5696220d498edfe7601de2d3,8.0,0.0,92.0,10.2,0.0,1,0,1,1,0,[197],[],"[78, 264, 190, 70, 86, 276, 279, 25, 213, 256, 44, 213, 174, 76, 96, 84, 195, 79, 235, 275, 57, 217, 248, 55, 199, 168]","[499, 213, 44, 449, 421, 55, 199, 474]",[]
898,4d9b6f36afc2a1cd230a00c2,0.0,0.0,70.8,14.0,0.0,0,0,1,1,0,[],[],"[128, 178, 236, 178, 49, 218, 138, 212, 187, 157, 190, 202, 65, 168, 134, 5, 223, 156, 46, 152]","[138, 473, 401, 190, 338, 134, 349, 46, 418, 328, 309]",[]
899,5000bf8fe4b062a7b2096562,8.0,0.0,74.3,15.3,0.0,1,0,1,1,0,[119],[],"[150, 253, 233, 285, 153, 50, 275, 248, 227, 256, 291, 258, 235, 255, 250, 289, 252, 156, 227, 239, 232]","[390, 153, 275, 487, 427, 491, 401, 252, 156, 239, 500, 232]",[]
900,4d64aa6fcf2bb60c4b3b9ebc,8.0,0.0,88.5,6.4,0.0,1,0,1,1,0,[100],[],"[249, 294, 293, 283, 70, 288, 156, 72, 178, 168, 209, 73, 288, 169, 178, 237, 215, 99, 96, 54, 107, 227, 274, 90, 162]","[283, 424, 178, 387, 96]",[]
901,4adcda01f964a520233121e3,8.0,0.0,84.9,12.7,0.0,1,0,1,1,0,[122],[],"[131, 170, 283, 151, 241, 90, 201, 236, 114, 260, 212, 137, 183, 173, 244, 95, 193, 202, 255, 98, 210, 293, 299, 226]","[114, 321, 455, 183, 173, 95, 193, 293, 336, 457]",[]
902,4dded6141f6e0369474d3c8e,8.0,0.0,77.8,6.4,0.0,1,0,1,1,0,[181],[],"[173, 279, 13, 219, 104, 12, 182, 244, 241, 17, 213, 179, 208, 264, 239, 137, 50, 135, 155, 164, 32, 122]","[313, 404, 208, 315, 50]",[]
903,4e10c3591f6e671dd9e1d799,0.0,0.0,77.8,16.6,0.0,0,0,1,1,0,[],[],"[160, 274, 135, 269, 125, 181, 193, 296, 262, 287, 137, 56, 66, 236, 113, 298, 261, 129, 286, 46, 238, 218]","[181, 418, 445, 465, 287, 386, 236, 440, 129, 431, 418, 238, 218]",[]
904,58c831cbef787f141d5f7d0b,8.0,0.0,53.1,15.3,0.0,1,0,1,1,0,[53],[],"[262, 135, 112, 256, 270, 284, 84, 256, 216, 297, 38, 260, 177, 296, 270]","[256, 399, 498, 344, 260, 348, 177, 365, 437, 480, 355, 487]",[]
905,4d617178e4fe54814eb68b9e,0.0,0.0,60.2,14.0,0.0,0,0,1,1,0,[],[],"[286, 225, 243, 167, 154, 181, 286, 154, 201, 217, 231, 288, 220, 204, 197, 257, 124]","[359, 385, 286, 384, 217, 403, 231, 220, 326, 331, 197]",[]
906,4bd09a3b1f89ce7235b967ea,0.0,0.0,63.7,7.6,0.0,0,0,1,1,0,[],[],"[209, 214, 185, 99, 184, 273, 50, 88, 192, 276, 198, 236, 148, 147, 293, 16, 203, 269]","[490, 273, 387, 379, 148, 147]",[]
907,4adcda03f964a520bc3121e3,0.0,0.0,63.7,3.8,0.0,0,0,1,1,0,[],[],"[290, 75, 299, 205, 234, 75, 93, 67, 216, 186, 104, 83, 180, 131, 167, 275, 282, 65]","[93, 354, 373]",[]
908,59aed713ad1ea473b0e52175,0.0,0.0,60.2,3.8,0.0,0,0,1,1,0,[],[],"[278, 92, 201, 245, 73, 115, 44, 223, 163, 114, 105, 164, 113, 151, 292, 259, 60]","[115, 369, 388]",[]
909,5af9e70df0b490002c953d60,8.0,0.0,60.2,10.2,0.0,1,0,1,1,0,[158],[],"[264, 57, 296, 253, 175, 224, 173, 236, 191, 217, 163, 181, 118, 283, 248, 250, 186]","[495, 374, 495, 409, 321, 118, 409, 329]",[]
910,4be1965c8dd062b57e643e3c,0.0,0.0,95.5,11.5,0.0,0,0,1,1,0,[],[],"[201, 102, 93, 223, 267, 217, 229, 134, 178, 288, 239, 177, 147, 263, 146, 94, 293, 135, 149, 135, 270, 53, 146, 297, 203, 166, 198]","[178, 239, 146, 94, 135, 149, 435, 297, 203]",[]
911,4bcf61b80ffdce726b6ab2c0,0.0,0.0,84.9,14.0,0.0,0,0,1,1,0,[],[],"[161, 16, 18, 280, 252, 161, 74, 142, 101, 62, 300, 232, 11, 229, 204, 64, 221, 193, 69, 61, 216, 235, 251, 201]","[142, 317, 470, 232, 11, 204, 64, 363, 216, 235, 499]",[]
912,4e6a2618e4cdb375516f8cab,8.0,0.0,38.9,5.1,0.0,1,0,1,1,0,[170],[],"[225, 69, 83, 127, 293, 188, 178, 259, 184, 294, 296]","[331, 294, 469, 296]",[]
913,4ba5591bf964a520a6fd38e3,8.0,0.0,106.2,15.3,0.0,1,0,1,1,0,[199],[],"[238, 210, 253, 221, 218, 114, 300, 296, 288, 177, 186, 220, 268, 141, 203, 292, 208, 203, 262, 141, 295, 223, 197, 278, 60, 286, 115, 288, 141, 256]","[482, 311, 419, 301, 449, 414, 421, 423, 333, 469, 413, 420]",[]
914,4c993ceadb10b60cd974886d,0.0,0.0,38.9,10.2,0.0,0,0,1,1,0,[],[],"[232, 196, 193, 88, 198, 84, 261, 46, 194, 271, 226]","[193, 458, 458, 447, 316, 398, 449, 443]",[]
