,Unnamed: 0_x,name,id,lat,lon,PostalCode,City,formattedAddress,type,ZipCodeTrue,Arr,nblike,google_id,google_name,google_rating,google_nbrating,google_address,google_type,google_lat,google_lon,distance,cluster_labels,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue,marker_color,Unnamed: 0_y,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store,Unnamed: 0,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
722,1551,Appia La Fayette,4cf259fa88de3704a98a782b,48.8785194061225,2.3569775430785285,PAR 75010,Paris,"['13 Rue Des Deux Gares', 'PAR 75010 Paris', 'France']",Hotel,75010,10,6,ChIJb0C8eW1u5kcR6SV75GMomjQ,Appia La Fayette Hotel,3.9,206.0,"13 Rue des Deux Gares, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8784224,2.3568337,0.01508962502248088,2,French Restaurant,Hotel,Coffee Shop,Indian Restaurant,Japanese Restaurant,Israeli Restaurant,Platform,Café,Bar,Sports Bar,green,722,573.2,74.3,167.2,0.5,23.9,1,1,1,1,1,"[41, 38, 93, 42, 91, 56, 96, 64, 43, 97, 52, 63, 87, 29, 87, 67, 91, 21]","[244, 276, 193, 199, 267, 70, 203, 300, 197, 298, 150, 222, 233, 295, 158, 230, 222, 291, 116, 263, 109]","[187, 197, 119, 196, 195, 124, 169, 94, 175, 64, 66, 80, 52, 130, 64, 185, 196, 125, 97, 191, 65]",[338],"[199, 196, 198]",722,8.0,14.2,60.2,7.6,0.0,0,1,1,1,0,[200],"[164, 158, 137, 200]","[226, 227, 92, 224, 232, 201, 221, 264, 187, 274, 236, 75, 221, 277, 191, 177, 242]","[476, 264, 187, 486, 221, 242]",[]
723,1552,Hotel Habituel,5bba928ada5ede002ce6c502,48.87958,2.3571447999999995,75010,Paris,"['168 rue du Faubourg Saint Denis (rue de Dunkerque)', '75010 Paris', 'France']",Hotel,75010,10,0,ChIJ5374im1u5kcREFK3JQt2Qh0,Hotel Habituel,4.3,63.0,"168 Rue du Faubourg Saint-Denis, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8797226,2.3575104,0.031154128096709963,2,French Restaurant,Indian Restaurant,Hotel,Japanese Restaurant,Bakery,Plaza,Coffee Shop,Sandwich Place,Café,Shopping Mall,green,723,1019.1,53.1,151.3,0.5,31.8,1,1,1,1,1,"[69, 94, 91, 43, 44, 81, 67, 88, 35, 91, 75, 85, 56, 64, 97, 22, 14, 97, 50, 53, 87, 57, 49, 91, 48, 57, 65, 71, 28, 12, 51, 97]","[192, 118, 205, 187, 194, 112, 295, 269, 283, 266, 184, 60, 289, 24, 192]","[170, 67, 141, 163, 20, 89, 194, 60, 97, 135, 58, 54, 110, 179, 128, 140, 140, 109, 54]",[266],"[155, 99, 85, 158]",723,8.0,14.2,31.8,6.4,0.0,1,1,1,1,0,[89],"[201, 210, 98, 287]","[41, 208, 234, 254, 218, 93, 258, 295, 267]","[380, 218, 458, 337, 356]",[]
724,1553,Hotel Peyris Opera,4ea8f8ece3005b03fe6b3405,48.873981757507174,2.347073008678763,,Париж,"['10 Rue du Conservatoire', 'Париж', 'France']",Hotel,75009,9,3,ChIJSw3MdRVu5kcRD6RudScuyPI,Hotel Peyris Opera,4.0,251.0,"10 Rue du Conservatoire, 75009 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.87397120000001,2.3471384,0.00493845258180156,1,French Restaurant,Coffee Shop,Pizza Place,Doner Restaurant,Karaoke Bar,Mexican Restaurant,Chinese Restaurant,Burger Joint,Thai Restaurant,Restaurant,blue,724,1305.7,148.6,143.3,0.0,63.7,1,1,1,0,1,"[63, 90, 92, 73, 94, 76, 25, 13, 84, 88, 81, 89, 76, 88, 31, 98, 68, 77, 9, 94, 35, 86, 21, 21, 28, 68, 96, 87, 99, 71, 89, 93, 86, 16, 32, 20, 71, 91, 98, 92, 85]","[164, 212, 130, 110, 288, 174, 168, 234, 121, 106, 263, 253, 279, 143, 144, 254, 173, 190, 246, 291, 135, 162, 260, 280, 240, 219, 208, 252, 255, 273, 262, 288, 142, 100, 264, 191, 282, 209, 261, 168, 264, 90]","[135, 8, 131, 46, 196, 164, 139, 167, 163, 129, 140, 33, 178, 115, 86, 96, 135, 114]",[],"[171, 137, 28, 191, 70, 12, 196, 88]",724,0.0,0.0,74.3,15.3,0.0,0,0,1,1,0,[],[],"[74, 234, 259, 279, 195, 249, 299, 143, 250, 71, 263, 243, 27, 293, 239, 126, 246, 138, 295, 187, 97]","[329, 349, 349, 347, 314, 445, 464, 366, 250, 243, 27, 344]",[]
725,1554,Ibis Gare de l'Est,4ca6694da6e08cfaf0617a94,48.87546205204591,2.3584861381912776,75010 Paris,Paris,"['6 rue Saint-Laurent', '75010 Paris Paris', 'France']",Hotel,75010,10,14,ChIJtzMhRg1u5kcRCkJcQgLjSUY,Hotel ibis Paris Gare de l'Est TGV,3.7,438.0,"6 Rue Saint-Laurent, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.87556180000001,2.3585415000000003,0.011812698991086246,1,Hotel,Restaurant,French Restaurant,Café,Bistro,Cosmetics Shop,Train Station,Food & Drink Shop,Shopping Mall,Mediterranean Restaurant,blue,725,987.3,102.6,230.9,0.5,95.5,1,1,1,1,1,"[50, 73, 79, 43, 84, 65, 84, 34, 86, 69, 52, 57, 42, 72, 43, 35, 51, 71, 53, 40, 87, 91, 26, 98, 64, 39, 32, 19, 25, 43, 43]","[230, 120, 163, 213, 151, 288, 77, 283, 62, 137, 238, 45, 240, 264, 59, 237, 119, 125, 178, 282, 222, 254, 221, 105, 238, 166, 289, 67, 273]","[136, 79, 179, 85, 177, 186, 84, 144, 189, 66, 57, 117, 57, 177, 13, 116, 185, 192, 38, 178, 190, 170, 75, 61, 27, 191, 197, 46, 191]",[684],"[153, 173, 84, 184, 165, 176, 133, 199, 160, 171, 178, 153]",725,8.0,10.6,70.8,11.5,0.0,1,1,1,1,0,[167],"[137, 128, 53]","[142, 162, 282, 289, 143, 43, 298, 148, 263, 224, 219, 292, 183, 64, 121, 289, 218, 222, 81, 248]","[465, 486, 263, 224, 470, 183, 485, 222, 248]",[]
726,1555,Le Village,4c874da0e602b1f792b2c67a,48.88396451719717,2.344317734241485,75018,Paris,"[""20 rue d'Orsel"", '75018 Paris', 'France']",Hostel,75018,18,20,ChIJx-t0HWlu5kcRlFBh2GxTN9M,Le Village Montmartre,4.3,383.0,"20 Rue d'Orsel, 75018 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8839444,2.3443126,0.0022686516610350487,1,Italian Restaurant,Fabric Shop,Cosmetics Shop,Pastry Shop,Sandwich Place,Theme Park Ride / Attraction,Music Venue,Candy Store,Gift Shop,Bistro,blue,726,477.7,138.0,71.7,0.5,71.7,1,1,1,1,1,"[68, 91, 93, 91, 53, 83, 95, 98, 47, 90, 21, 97, 98, 52, 11]","[117, 150, 85, 117, 267, 153, 276, 262, 264, 229, 266, 151, 238, 124, 115, 117, 292, 163, 244, 183, 101, 294, 272, 247, 211, 166, 283, 144, 213, 115, 223, 112, 291, 264, 118, 179, 193, 127, 274]","[146, 5, 167, 107, 193, 181, 123, 157, 165]",[793],"[116, 196, 188, 130, 167, 66, 74, 125, 101]",726,8.0,0.0,70.8,8.9,2.0,1,0,1,1,1,[120],[],"[247, 23, 43, 249, 300, 285, 189, 217, 281, 185, 198, 169, 195, 227, 66, 288, 240, 44, 279, 153]","[249, 326, 398, 378, 430, 240, 480]",[308]
727,1556,Le Regent Montmartre,4be091f14c55b651ca76eab7,48.88281134229503,2.34508216381073,75009,Paris,"['37 boulevard de Rochechouart', '75009 Paris', 'France']",Hostel,75009,9,55,ChIJDUdzQUJu5kcRF4VZgKHeyAk,Le Regent Montmartre,4.0,644.0,"37 Boulevard de Rochechouart, 75009 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8827959,2.345061499999999,0.002290417712301825,1,Bistro,French Restaurant,Italian Restaurant,Hotel,Bakery,Concert Hall,Diner,Fried Chicken Joint,Café,Fabric Shop,blue,727,636.9,123.8,143.3,0.5,95.5,1,1,1,1,1,"[78, 36, 96, 84, 55, 81, 97, 27, 87, 61, 80, 90, 64, 97, 26, 99, 22, 97, 66, 97]","[95, 142, 224, 253, 208, 236, 167, 170, 287, 264, 269, 138, 174, 162, 246, 201, 218, 227, 60, 164, 222, 266, 261, 39, 83, 27, 260, 258, 126, 29, 41, 285, 252, 16, 277]","[152, 127, 115, 169, 138, 155, 27, 87, 54, 110, 200, 120, 66, 181, 85, 40, 94, 93]",[694],"[189, 103, 199, 156, 164, 127, 94, 145, 115, 124, 176, 79]",727,8.0,0.0,77.8,16.6,0.0,1,0,1,1,0,[66],[],"[139, 132, 243, 215, 115, 165, 151, 181, 244, 204, 267, 285, 255, 259, 223, 236, 55, 187, 233, 105, 141, 18]","[115, 421, 439, 373, 483, 420, 490, 367, 309, 484, 438, 105, 463]",[]
728,1557,Hôtel Luxia,4be199a28dd062b5af683e3c,48.883719527077005,2.344913184642792,75018,Paris,"['8 rue Seveste', '75018 Paris', 'France']",Hotel,75018,18,6,ChIJNwYbWUJu5kcR_2uSzlmVXh4,Luxia,3.2,350.0,"8 Rue Seveste, 75018 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8837273,2.3448949,0.0015954829981310518,1,Hotel,Bistro,Fabric Shop,French Restaurant,Theater,Park,Sandwich Place,Music Venue,Theme Park Ride / Attraction,Bakery,blue,728,222.9,130.9,103.5,0.5,95.5,1,1,1,1,1,"[89, 55, 80, 76, 69, 79, 42]","[116, 161, 126, 167, 187, 283, 248, 254, 292, 241, 253, 168, 186, 154, 86, 144, 299, 287, 198, 264, 158, 84, 266, 286, 262, 274, 201, 195, 265, 89, 184, 75, 219, 75, 142, 230, 87]","[190, 159, 110, 47, 128, 105, 151, 197, 164, 187, 76, 106, 113]",[742],"[169, 119, 141, 96, 196, 90, 196, 155, 90, 99, 177, 50]",728,8.0,0.0,70.8,11.5,2.0,1,0,1,1,1,[107],[],"[230, 40, 75, 294, 202, 253, 238, 147, 187, 275, 233, 235, 208, 154, 278, 116, 255, 194, 40, 118]","[202, 483, 377, 474, 397, 341, 406, 194, 488]",[348]
729,1558,Hôtel Bellevue,4bc8e359762beee1a1a63d38,48.883915483988616,2.3450928926467896,75018,Paris,"[""19 rue d'Orsel"", '75018 Paris', 'France']",Hotel,75018,18,5,ChIJXzwP9kJu5kcRH_kmRpk2LF0,Hôtel Bellevue Montmartre,3.4,328.0,"19 Rue d'Orsel, 75018 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.88395999999999,2.345097,0.004959670634318718,1,Hotel,French Restaurant,Bistro,Fabric Shop,Chocolate Shop,Cosmetics Shop,Fried Chicken Joint,Garden,Candy Store,Music Venue,blue,729,191.1,127.4,95.5,0.5,87.6,1,1,1,1,1,"[78, 91, 64, 68, 65, 45]","[141, 185, 116, 163, 205, 273, 298, 229, 267, 217, 265, 146, 190, 173, 63, 126, 261, 216, 241, 135, 110, 287, 265, 255, 219, 200, 266, 114, 203, 97, 288, 235, 94, 163, 247, 107]","[167, 161, 91, 51, 148, 130, 168, 182, 197, 92, 108, 116]",[740],"[156, 144, 132, 76, 179, 110, 152, 111, 75, 154, 57]",729,8.0,0.0,67.2,11.5,2.0,1,0,1,1,1,[132],[],"[205, 36, 91, 216, 266, 251, 133, 166, 242, 252, 224, 172, 274, 123, 250, 298, 208, 23, 140]","[216, 485, 380, 492, 372, 323, 430, 208, 464]",[334]
730,1559,Hôtel Montmartre Clignancourt,4b4ad6a6f964a520e18e26e3,48.88398100666673,2.347059278573624,75018,Paris,"['4 rue de Clignancourt', '75018 Paris', 'France']",Hotel,75018,18,5,ChIJ2_mkLGhu5kcR2hopcNiItkA,Hôtel Montmartre Clignancourt,3.1,272.0,"4 Rue de Clignancourt, 75018 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.883937,2.3473613,0.022684915301459118,0,Hotel,Fabric Shop,Bistro,Fried Chicken Joint,Asian Restaurant,Restaurant,Department Store,Café,French Restaurant,Brasserie,red,730,286.6,99.1,79.6,0.5,95.5,1,1,1,1,1,"[15, 71, 75, 56, 99, 43, 48, 11, 96]","[211, 263, 233, 292, 289, 174, 195, 230, 236, 200, 140, 90, 213, 210, 271, 72, 223, 292, 119, 214, 240, 186, 239, 170, 220, 244, 181, 283]","[71, 110, 56, 195, 192, 129, 191, 155, 102, 107]",[619],"[141, 25, 92, 43, 73, 102, 106, 78, 99, 87, 68, 128]",730,8.0,0.0,70.8,11.5,0.0,1,0,1,1,0,[189],[],"[132, 178, 234, 257, 214, 248, 236, 13, 62, 235, 181, 270, 211, 265, 244, 135, 211, 276, 158, 211]","[214, 389, 491, 319, 181, 481, 497, 211, 431]",[]
731,1560,Hôtel Avenir Montmartre,4ceef2e17db3224b3f372a2e,48.882867958052685,2.3446891782256327,75009,Paris,"['39 boulevard de Rochechouart (Rue de Dunkerque)', '75009 Paris', 'France']",Hotel,75009,9,14,ChIJLdYwQUJu5kcRjy57WPzRRtU,Hôtel Avenir Montmartre,3.3,316.0,"39 Boulevard de Rochechouart, 75009 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.882802700000006,2.344827,0.012443649930033465,1,Bistro,French Restaurant,Bakery,Café,Bar,Italian Restaurant,Fried Chicken Joint,Theater,Fabric Shop,Chocolate Shop,blue,731,636.9,127.4,159.2,0.5,87.6,1,1,1,1,1,"[88, 96, 92, 15, 76, 96, 81, 51, 58, 87, 60, 37, 48, 70, 37, 67, 80, 89, 68, 81]","[65, 113, 210, 233, 179, 213, 156, 197, 262, 287, 264, 167, 145, 169, 237, 203, 188, 237, 32, 175, 299, 277, 193, 288, 264, 236, 11, 101, 27, 279, 279, 150, 43, 57, 222, 34]","[176, 196, 155, 200, 141, 181, 124, 182, 51, 58, 80, 132, 188, 148, 89, 187, 100, 58, 117, 118]",[723],"[74, 178, 173, 175, 101, 109, 170, 88, 147, 183, 88]",731,8.0,0.0,77.8,17.8,0.0,1,0,1,1,0,[36],[],"[128, 110, 252, 242, 141, 190, 177, 199, 259, 188, 287, 258, 226, 242, 249, 207, 79, 165, 261, 131, 135, 31]","[141, 450, 413, 388, 489, 419, 499, 389, 310, 488, 447, 131, 483, 496]",[]
732,1563,Nouvel Hotel,4ff60086e4b01992aa21bc01,48.886524662266595,2.3489006114723097,,Paris,"['Rue Myrha', 'Paris', 'France']",Bed & Breakfast,75018,18,1,ChIJw_Cu2Wdu5kcR3jfd2WkS2Io,Nouvel Hotel,2.7,140.0,"86 Rue Myrha, 75018 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.88661279999999,2.3488122,0.011752105735913673,1,Bar,French Restaurant,Bistro,Bakery,Argentinian Restaurant,Gastropub,Bookstore,Fast Food Restaurant,Lounge,Asian Restaurant,blue,732,477.7,106.2,199.0,0.5,87.6,1,1,1,1,1,"[95, 89, 97, 94, 89, 99, 40, 51, 66, 79, 92, 93, 81, 75, 54]","[282, 142, 137, 204, 270, 284, 215, 176, 135, 250, 119, 216, 72, 247, 177, 152, 11, 100, 276, 272, 75, 197, 221, 197, 173, 153, 262, 259, 206, 216]","[99, 133, 110, 89, 107, 70, 190, 134, 176, 95, 107, 128, 55, 69, 113, 119, 105, 53, 173, 92, 98, 127, 130, 150, 95]",[733],"[143, 139, 123, 141, 135, 181, 123, 151, 147, 68, 125]",732,8.0,0.0,99.1,7.6,0.0,1,0,1,1,0,[111],[],"[197, 247, 158, 255, 292, 246, 292, 185, 101, 214, 271, 235, 300, 252, 98, 224, 282, 208, 248, 297, 196, 217, 44, 145, 153, 90, 134, 196]","[246, 383, 101, 235, 438, 196]",[]
733,1566,Hôtel Pax Montmartre,515093aee4b0bdec88ab2c92,48.88586425662778,2.3502330246874195,75018,Paris,"['5 rue des Poissonniers', '75018 Paris', 'France']",Hotel,75018,18,0,ChIJo-Dlg2hu5kcRZwuGCWG0ZoM,Pax Hôtel,3.1,57.0,"5 Rue des Poissonniers, 75018 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8860791,2.3500441000000003,0.027619047512236854,1,Bakery,Vegetarian / Vegan Restaurant,Lounge,Beer Bar,Café,Fast Food Restaurant,Bar,Bookstore,Gastropub,Plaza,blue,733,127.4,99.1,79.6,0.5,39.8,1,1,1,1,1,"[86, 88, 90, 25]","[261, 217, 260, 254, 238, 199, 206, 123, 96, 194, 299, 201, 274, 230, 120, 166, 299, 189, 299, 195, 285, 269, 286, 274, 272, 137, 293, 242]","[176, 191, 174, 179, 193, 84, 178, 162, 26, 27]",[621],"[198, 111, 92, 114, 63]",733,8.0,0.0,63.7,6.4,0.0,1,0,1,1,0,[178],[],"[238, 232, 203, 269, 262, 220, 285, 124, 168, 189, 256, 271, 224, 83, 135, 252, 198, 108]","[357, 220, 168, 367, 316]",[]
734,1574,Hotel Montmartre Mon Amour,4fd46dbce4b0211979742484,48.886628783051684,2.345072273675606,,Paris,"['Rue de Paul Albert 7', 'Paris', 'France']",Hotel,75018,18,13,ChIJw5FBMl1u5kcRDcJFU3kGpdQ,Hôtel Montmartre mon Amour,3.9,226.0,"7 Rue Paul Albert, 75018 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.88667599999999,2.3450057,0.007170019715200881,1,French Restaurant,Bar,Middle Eastern Restaurant,Japanese Restaurant,Asian Restaurant,Plaza,Pizza Place,Scenic Lookout,Park,Creperie,blue,734,732.5,130.9,159.2,0.0,55.7,1,1,1,0,1,"[53, 26, 75, 17, 79, 31, 97, 70, 41, 42, 41, 53, 48, 52, 23, 75, 35, 39, 25, 62, 54, 20, 18]","[152, 225, 249, 265, 290, 148, 148, 77, 67, 268, 143, 150, 75, 185, 205, 97, 287, 228, 205, 293, 191, 155, 278, 184, 258, 169, 275, 60, 256, 272, 204, 85, 195, 108, 144, 22, 275]","[17, 88, 124, 182, 151, 199, 199, 151, 104, 181, 125, 180, 189, 78, 190, 108, 109, 160, 139, 185]",[],"[87, 179, 73, 159, 118, 95, 178]",734,0.0,0.0,81.4,10.2,2.0,0,0,1,1,1,[],[],"[223, 291, 277, 255, 282, 217, 207, 186, 243, 48, 254, 227, 198, 212, 162, 266, 275, 298, 50, 288, 191, 284, 204]","[479, 389, 282, 217, 186, 454, 401, 204]",[148]
735,1582,Villa Montmartre,51f2edf0498ec6e1da564803,48.88707591073759,2.3478743433952327,75018,Paris,"['44 rue de Clignancourt', '75018 Paris', 'France']",Hotel,75018,18,4,ChIJUV4e72du5kcR19dLhP-XB1Y,Hôtel Villa Montmartre,3.8,150.0,"44 Rue de Clignancourt, 75018 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.887148,2.347966,0.010461983527679585,1,Bar,French Restaurant,Bakery,Coffee Shop,Bistro,Japanese Restaurant,Hotel,Lounge,Gastropub,Fast Food Restaurant,blue,735,859.9,99.1,230.9,0.0,71.7,1,1,1,0,1,"[50, 71, 67, 29, 26, 82, 88, 84, 31, 46, 54, 16, 45, 55, 94, 79, 74, 55, 76, 7, 16, 90, 48, 88, 93, 94, 65]","[63, 64, 143, 184, 188, 137, 181, 153, 213, 183, 24, 151, 81, 289, 146, 100, 128, 225, 292, 57, 126, 283, 101, 104, 67, 198, 168, 238]","[48, 160, 62, 122, 26, 130, 70, 142, 61, 111, 28, 34, 34, 167, 144, 163, 70, 40, 24, 172, 136, 22, 75, 104, 15, 194, 52, 71, 67]",[],"[143, 67, 114, 157, 85, 193, 114, 162, 120]",735,8.0,0.0,109.7,8.9,2.0,1,0,1,1,1,[132],[],"[218, 219, 178, 287, 201, 166, 286, 224, 91, 34, 180, 219, 159, 294, 104, 130, 265, 185, 213, 164, 256, 255, 261, 129, 254, 138, 209, 110, 72, 208, 102]","[166, 286, 34, 454, 314, 102, 485]",[357]
736,1587,Nation Hôtel Montmartre,4d7ac4e47ed8548123cb6dd0,48.884354619680146,2.3491436830943533,75018,Paris,"['4 rue Boissieu (Boulevard Barbès)', '75018 Paris', 'France']",Hotel,75018,18,5,ChIJUZwuUWhu5kcR99zsFJ8pYnI,Hotel Nation Montmartre Paris,3.1,247.0,"4 Rue Boissieu, 75018 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8844134,2.3490546,0.009242066958711706,0,Hotel,Café,Department Store,Bookstore,Asian Restaurant,Coffee Shop,Restaurant,Farmers Market,Brasserie,Indie Movie Theater,red,736,350.3,53.1,63.7,0.5,79.6,1,1,1,1,1,"[62, 26, 48, 24, 29, 66, 43, 28, 78, 8, 89]","[106, 205, 192, 212, 299, 219, 242, 240, 226, 232, 184, 262, 56, 198, 249]","[151, 137, 83, 43, 92, 168, 140, 158]",[529],"[54, 154, 159, 187, 166, 122, 200, 138, 98, 163]",736,8.0,0.0,42.5,10.2,0.0,1,0,1,1,0,[74],[],"[171, 177, 170, 147, 297, 79, 23, 225, 158, 232, 255, 294]","[325, 360, 481, 297, 23, 490, 326, 416]",[]
737,1590,Hôtel Résidence de Bruxelles,4d517432d7eaa143893d730f,48.88416353456557,2.3534669478669263,75018,Paris,"['88 boulevard de la Chapelle', '75018 Paris', 'France']",Hotel,75018,18,5,ChIJPY18I29u5kcRRQv85trveI0,Hôtel Résidence De Bruxelles,3.2,309.0,"88 Boulevard de la Chapelle, 75018 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8842429,2.3534728,0.008836460798009992,0,Concert Hall,Beer Bar,Farmers Market,Hotel,Fish Market,Ethiopian Restaurant,Exhibit,Fabric Shop,Falafel Restaurant,Fast Food Restaurant,red,737,127.4,46.0,15.9,0.5,15.9,1,1,1,1,1,"[56, 63, 76, 45]","[273, 270, 39, 144, 211, 241, 107, 246, 113, 123, 266, 62, 165]","[133, 180]",[366],"[134, 185]",737,0.0,0.0,28.3,3.8,0.0,0,0,1,1,0,[],[],"[146, 290, 105, 224, 258, 265, 296, 210]","[402, 296, 359]",[]
738,1591,Hostel Le Montclair,4be19a728dd062b573693e3c,48.891583299891074,2.34483643093784,75018,Paris,"['62 rue Ramey', '75018 Paris', 'France']",Hostel,75018,18,46,ChIJCRY0eV5u5kcRo71tK3rq2eM,Le Montclair Montmartre,3.9,564.0,"62 Rue Ramey, 75018 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8916005,2.3449346,0.0074485714973001205,2,French Restaurant,Bar,Bakery,Pizza Place,Park,Seafood Restaurant,Bike Rental / Bike Share,Gastropub,Café,Diner,green,738,509.6,56.6,222.9,0.0,31.8,1,1,1,0,1,"[85, 18, 80, 91, 96, 75, 68, 90, 83, 63, 71, 62, 85, 10, 81, 58]","[237, 138, 298, 41, 163, 244, 169, 5, 89, 257, 74, 179, 142, 244, 212, 194]","[87, 174, 144, 147, 158, 138, 160, 178, 196, 164, 148, 98, 142, 29, 153, 159, 161, 28, 127, 133, 92, 194, 133, 140, 116, 121, 162, 187]",[],"[147, 177, 91, 126]",738,8.0,0.0,134.5,17.8,0.0,1,0,1,1,0,[110],[],"[87, 114, 199, 283, 84, 202, 252, 251, 82, 293, 247, 183, 291, 98, 166, 261, 217, 129, 197, 156, 206, 275, 281, 276, 257, 293, 296, 167, 233, 246, 250, 287, 252, 138, 291, 196, 169, 210]","[87, 283, 365, 252, 391, 336, 98, 372, 481, 246, 447, 320, 169, 210]",[]
739,1596,Hotel Boronali Paris,5032b577e4b09ad537ea75b2,48.88864242095271,2.348027054468468,75018,Paris,"['65 rue de Clignancourt', '75018 Paris', 'France']",Hotel,75018,18,10,ChIJ_QCInGdu5kcREcQVjXWpn_8,Hôtel Boronali Montmartre,3.7,234.0,"65 Rue de Clignancourt, 75018 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8886726,2.3479356,0.007499647707413873,1,French Restaurant,Japanese Restaurant,Coffee Shop,Bar,Supermarket,Hotel,Plaza,Convenience Store,Restaurant,Pizza Place,blue,739,477.7,81.4,127.4,0.0,63.7,1,1,1,0,1,"[70, 45, 67, 91, 87, 28, 15, 95, 52, 15, 90, 74, 73, 46, 53]","[197, 205, 213, 275, 252, 197, 242, 253, 187, 115, 126, 250, 253, 188, 232, 248, 117, 274, 239, 196, 189, 79, 214]","[35, 199, 182, 68, 156, 135, 173, 42, 15, 137, 172, 104, 190, 118, 189, 138]",[],"[109, 159, 102, 142, 174, 157, 142, 196]",739,8.0,0.0,113.2,10.2,0.0,1,0,1,1,0,[179],[],"[113, 186, 102, 34, 245, 49, 108, 204, 94, 291, 96, 119, 203, 279, 100, 117, 178, 172, 53, 238, 104, 131, 48, 250, 238, 268, 267, 210, 96, 246, 283, 108]","[427, 34, 245, 204, 316, 478, 108, 314]",[]
740,1597,Hotel Du Metro,56063a81498eeba80d04c3dc,48.89051272109104,2.3487635914535057,75018,Paris,"['63 (Rue Marcadet)', '75018 Paris', 'France']",Hotel,75018,18,3,ChIJM7wtP2du5kcRxhy53ad4NcI,Hotel Du Metro,2.6,90.0,"63 Rue Marcadet, 75018 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8903508,2.3487127999999995,0.0183880380000508,1,French Restaurant,Gastropub,Fast Food Restaurant,Metro Station,Sandwich Place,Bike Rental / Bike Share,Bar,Middle Eastern Restaurant,Flower Shop,Fondue Restaurant,blue,740,382.2,28.3,79.6,0.0,55.7,1,1,1,0,1,"[64, 28, 83, 25, 70, 81, 50, 87, 41, 71, 32, 81]","[291, 24, 234, 280, 297, 252, 182, 238]","[153, 114, 123, 160, 118, 144, 154, 199, 196, 151]",[],"[119, 138, 153, 139, 97, 107, 122]",740,8.0,0.0,92.0,10.2,0.0,1,0,1,1,0,[67],[],"[212, 210, 294, 210, 256, 234, 167, 266, 272, 282, 96, 213, 144, 283, 247, 192, 146, 228, 258, 169, 149, 25, 290, 294, 181, 154]","[376, 234, 369, 419, 272, 316, 318, 154]",[]
